gameTimeMS,champion1Id,champion2Id,champion3Id,champion4Id,champion5Id,champion6Id,champion7Id,champion8Id,champion9Id,champion10Id,baronKillsTeam1,baronKillsTeam2,dragonKillsTeam1,dragonKillsTeam2,towerKillsTeam1,towerKillsTeam2,goldTeam1,goldTeam2,killsTeam1,killsTeam2,deathsTeam1,deathsTeam2,assistsTeam1,assistsTeam2,champLvlsTeam1,champLvlsTeam2,minionKillsTeam1,minionKillsTeam2,minLeagueTeam1,minLeagueTeam2,maxLeagueTeam1,maxLeagueTeam2,winner
480092,236,412,117,104,58,11,92,51,43,12,0,0,0,0,0,0,12494,11288,5,4,2,3,2,3,31,27,147,134,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
540102,236,412,117,104,58,11,92,51,43,12,0,0,0,0,0,0,14038,13054,6,6,3,3,3,4,32,31,165,156,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
600103,236,412,117,104,58,11,92,51,43,12,0,0,0,0,0,0,15536,14322,6,6,3,3,3,4,35,33,190,177,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
660116,236,412,117,104,58,11,92,51,43,12,0,0,0,0,0,0,17816,15711,8,6,3,5,4,4,39,35,224,204,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
720146,236,412,117,104,58,11,92,51,43,12,0,0,1,0,0,0,18718,17284,8,9,4,3,4,4,40,38,232,231,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
780175,236,412,117,104,58,11,92,51,43,12,0,0,1,0,0,0,20829,18761,9,8,4,5,4,4,43,41,272,256,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
840180,236,412,117,104,58,11,92,51,43,12,0,0,1,0,0,1,22870,20481,9,10,5,4,4,7,45,42,292,277,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
900212,236,412,117,104,58,11,92,51,43,12,0,0,1,0,1,1,25226,21618,10,9,5,6,6,7,46,44,305,293,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
960235,236,412,117,104,58,11,92,51,43,12,0,0,1,0,1,1,27052,24490,11,12,7,6,7,10,47,47,335,340,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
1020248,236,412,117,104,58,11,92,51,43,12,0,0,1,0,1,1,28268,26586,11,12,8,7,7,12,49,49,349,358,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
1080259,236,412,117,104,58,11,92,51,43,12,0,0,2,0,1,1,30528,28506,13,12,9,10,10,13,51,52,369,391,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
1140282,236,412,117,104,58,11,92,51,43,12,0,0,2,0,1,3,31785,31557,13,13,9,9,10,13,51,53,384,413,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
1200329,236,412,117,104,58,11,92,51,43,12,0,0,2,0,1,3,33516,34500,15,16,12,11,14,23,55,55,393,423,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
1260359,236,412,117,104,58,11,92,51,43,12,0,0,2,0,2,3,36287,36716,16,16,13,13,16,25,56,58,415,466,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
1320383,236,412,117,104,58,11,92,51,43,12,0,0,2,0,3,5,39393,39058,16,16,13,13,16,25,57,59,432,489,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
1380390,236,412,117,104,58,11,92,51,43,12,0,0,2,0,3,6,41271,42373,17,17,14,14,17,25,58,61,438,532,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
1440391,236,412,117,104,58,11,92,51,43,12,0,0,2,0,3,6,42840,43561,17,17,14,14,17,25,61,61,463,543,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
1500409,236,412,117,104,58,11,92,51,43,12,0,0,2,0,3,6,45326,45871,21,20,17,18,26,30,63,64,463,543,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
1560420,236,412,117,104,58,11,92,51,43,12,0,0,2,0,3,6,46726,47788,21,21,17,17,26,30,63,65,477,582,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
1620422,236,412,117,104,58,11,92,51,43,12,0,0,3,0,3,6,47987,49481,21,21,17,17,26,30,64,67,499,618,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
1680429,236,412,117,104,58,11,92,51,43,12,0,0,3,0,3,6,49293,50910,21,21,17,17,26,30,65,68,518,634,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
1740454,236,412,117,104,58,11,92,51,43,12,0,0,3,0,4,6,51512,52176,21,21,17,17,26,30,66,68,534,648,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
1800469,236,412,117,104,58,11,92,51,43,12,0,0,3,0,4,6,52801,55164,21,24,20,17,26,41,66,70,550,676,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
1860493,236,412,117,104,58,11,92,51,43,12,0,1,3,0,4,6,54446,57981,21,21,20,20,26,41,68,73,575,701,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
1920554,236,412,117,104,58,11,92,51,43,12,0,1,3,0,4,6,56611,60114,23,22,21,22,30,44,69,75,600,721,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
1980569,236,412,117,104,58,11,92,51,43,12,0,1,3,0,5,6,60192,61613,27,24,22,25,39,45,73,76,620,726,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
2040582,236,412,117,104,58,11,92,51,43,12,0,1,3,1,5,6,61060,63231,27,28,23,22,39,45,73,78,626,751,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
2100587,236,412,117,104,58,11,92,51,43,12,0,1,3,1,5,6,63138,65808,28,29,25,24,43,50,75,80,647,778,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
2160605,236,412,117,104,58,11,92,51,43,12,0,1,3,1,5,6,64143,68203,28,29,26,25,43,52,76,81,659,810,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
2220612,236,412,117,104,58,11,92,51,43,12,0,1,3,1,5,6,66039,70305,28,28,26,26,43,52,77,81,687,846,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
2280619,236,412,117,104,58,11,92,51,43,12,0,1,3,1,8,10,69450,73743,30,28,26,28,51,52,78,81,709,869,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
2340619,236,412,117,104,58,11,92,51,43,12,0,1,3,1,9,11,69887,74121,30,30,26,26,51,52,78,81,709,869,DIAMOND,PLATINUM,PLATINUM,PLATINUM,100
0,39,40,107,7,22,104,103,112,67,89,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
0,39,40,107,7,22,104,103,112,67,89,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
60036,39,40,107,7,22,104,103,112,67,89,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
120052,39,40,107,7,22,104,103,112,67,89,0,0,0,0,0,0,2661,2691,0,0,0,0,0,0,6,6,3,5,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
180099,39,40,107,7,22,104,103,112,67,89,0,0,0,0,0,0,3938,4068,0,0,0,0,0,0,12,11,26,35,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
240122,39,40,107,7,22,104,103,112,67,89,0,0,0,0,0,0,5251,5477,0,0,0,0,0,0,17,17,52,61,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
300180,39,40,107,7,22,104,103,112,67,89,0,0,0,0,0,0,7125,6735,1,0,0,1,1,0,21,20,80,87,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
360198,39,40,107,7,22,104,103,112,67,89,0,0,0,0,0,0,8223,7967,1,1,0,0,1,0,22,23,104,115,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
420227,39,40,107,7,22,104,103,112,67,89,0,0,0,0,0,0,9651,9341,1,1,0,0,1,0,27,27,132,144,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
480229,39,40,107,7,22,104,103,112,67,89,0,0,0,0,0,0,11230,11562,2,3,2,1,1,2,29,29,155,167,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
540284,39,40,107,7,22,104,103,112,67,89,0,0,0,0,0,0,12909,13360,4,4,4,4,4,5,32,32,163,181,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
600324,39,40,107,7,22,104,103,112,67,89,0,0,0,0,0,0,14240,15208,4,6,6,4,4,7,34,34,190,200,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
660372,39,40,107,7,22,104,103,112,67,89,0,0,0,0,0,0,16032,16733,5,4,6,7,5,7,37,37,217,229,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
720407,39,40,107,7,22,104,103,112,67,89,0,0,0,0,0,0,17141,18499,5,6,7,6,5,7,38,39,237,262,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
780440,39,40,107,7,22,104,103,112,67,89,0,0,0,0,0,1,18498,20741,5,5,7,7,5,7,40,42,258,292,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
840461,39,40,107,7,22,104,103,112,67,89,0,0,0,0,0,2,19362,24022,5,8,10,7,5,12,41,44,268,315,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
900464,39,40,107,7,22,104,103,112,67,89,0,0,0,0,0,2,21037,25187,6,5,10,11,6,12,42,46,288,333,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
960490,39,40,107,7,22,104,103,112,67,89,0,0,0,0,0,2,22539,27094,6,7,11,10,6,12,45,47,305,367,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
1020507,39,40,107,7,22,104,103,112,67,89,0,0,0,0,0,2,24884,28895,8,8,13,13,8,12,48,49,338,383,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
1080548,39,40,107,7,22,104,103,112,67,89,0,0,0,0,0,2,26876,30644,9,9,14,14,9,12,49,52,350,409,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
1140593,39,40,107,7,22,104,103,112,67,89,0,0,0,0,0,2,29592,32640,11,11,16,16,12,12,53,53,376,435,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
1200652,39,40,107,7,22,104,103,112,67,89,0,0,0,0,1,2,30520,35837,11,13,18,16,12,15,54,55,386,463,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
1260658,39,40,107,7,22,104,103,112,67,89,0,0,0,0,1,3,32598,40357,13,16,23,20,15,22,54,59,400,478,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
1320684,39,40,107,7,22,104,103,112,67,89,0,0,0,1,1,3,34231,41768,14,13,23,24,17,22,56,60,416,482,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
1380685,39,40,107,7,22,104,103,112,67,89,0,0,0,1,1,3,35512,44615,14,17,26,23,17,23,58,64,436,526,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
1440693,39,40,107,7,22,104,103,112,67,89,0,0,0,1,1,4,36788,48296,15,17,29,27,17,30,60,65,442,550,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
1500749,39,40,107,7,22,104,103,112,67,89,0,0,0,1,1,4,38173,50347,15,17,31,29,17,32,61,67,468,559,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
1560778,39,40,107,7,22,104,103,112,67,89,0,0,0,1,1,5,39702,54675,16,20,36,32,18,34,63,71,477,607,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
1620790,39,40,107,7,22,104,103,112,67,89,0,0,0,1,1,6,42629,56823,19,16,36,39,23,34,65,71,496,617,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
1680810,39,40,107,7,22,104,103,112,67,89,0,0,0,1,1,6,44188,59414,20,22,39,37,23,37,66,73,511,627,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
1740810,39,40,107,7,22,104,103,112,67,89,0,0,0,1,1,9,44709,61618,20,21,40,39,23,37,66,73,512,644,DIAMOND,DIAMOND,DIAMOND,PLATINUM,200
0,25,39,55,64,51,81,102,34,412,58,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
0,25,39,55,64,51,81,102,34,412,58,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
60005,25,39,55,64,51,81,102,34,412,58,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
120012,25,39,55,64,51,81,102,34,412,58,0,0,0,0,0,0,2658,2703,0,0,0,0,0,0,6,6,3,6,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
180021,25,39,55,64,51,81,102,34,412,58,0,0,0,0,0,0,3899,4535,0,1,1,0,0,0,10,13,29,34,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
240045,25,39,55,64,51,81,102,34,412,58,0,0,0,0,0,0,5124,5905,0,0,1,1,0,0,16,18,50,63,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
300075,25,39,55,64,51,81,102,34,412,58,0,0,0,0,0,0,7533,7239,2,0,1,3,2,0,20,21,75,84,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
360077,25,39,55,64,51,81,102,34,412,58,0,0,0,0,0,0,8698,8423,2,2,1,1,2,0,22,25,91,104,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
420104,25,39,55,64,51,81,102,34,412,58,0,0,0,0,0,0,10066,9825,2,2,1,1,2,0,27,27,118,127,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
480132,25,39,55,64,51,81,102,34,412,58,0,0,0,0,0,0,12320,10888,4,2,1,3,4,0,30,29,147,147,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
540181,25,39,55,64,51,81,102,34,412,58,0,0,0,1,0,0,13936,12270,5,4,1,2,4,0,33,32,168,180,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
600192,25,39,55,64,51,81,102,34,412,58,0,0,0,1,0,0,15176,13803,5,5,1,1,4,0,36,34,195,202,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
660227,25,39,55,64,51,81,102,34,412,58,0,0,0,1,1,0,17995,15313,6,5,1,2,5,0,39,36,227,225,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
720256,25,39,55,64,51,81,102,34,412,58,0,0,0,1,1,0,19212,16758,6,6,1,1,5,0,40,40,241,251,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
780300,25,39,55,64,51,81,102,34,412,58,0,0,0,1,1,0,21461,18049,8,6,1,3,8,0,45,40,273,275,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
840304,25,39,55,64,51,81,102,34,412,58,0,0,0,1,1,0,23185,19163,9,8,1,2,9,0,45,42,293,297,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
900363,25,39,55,64,51,81,102,34,412,58,0,0,0,1,1,0,24579,20772,9,9,1,1,9,0,46,45,314,328,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
960377,25,39,55,64,51,81,102,34,412,58,0,0,0,1,2,0,27378,22350,11,10,2,3,11,1,49,46,332,341,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1020402,25,39,55,64,51,81,102,34,412,58,0,0,1,1,2,0,29526,23381,13,11,2,4,13,1,52,46,346,355,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1080406,25,39,55,64,51,81,102,34,412,58,0,0,1,1,3,0,32375,24878,14,13,2,3,14,1,54,49,389,371,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1140408,25,39,55,64,51,81,102,34,412,58,0,0,1,1,3,0,35231,26126,19,15,3,7,26,2,56,50,389,377,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1200423,25,39,55,64,51,81,102,34,412,58,0,0,1,1,3,0,36998,27431,21,19,3,5,30,2,59,52,396,406,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1260458,25,39,55,64,51,81,102,34,412,58,0,0,1,1,3,1,38646,29277,22,21,3,4,31,2,59,52,415,420,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1320465,25,39,55,64,51,81,102,34,412,58,0,0,1,1,4,1,41805,30915,23,22,3,4,33,2,61,54,454,455,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1380466,25,39,55,64,51,81,102,34,412,58,0,0,1,1,4,1,43477,35360,25,27,7,5,37,13,63,56,462,483,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1440487,25,39,55,64,51,81,102,34,412,58,0,0,2,1,5,1,46193,38432,29,26,8,11,46,13,64,61,474,512,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1500497,25,39,55,64,51,81,102,34,412,58,0,0,2,1,7,1,49198,40667,30,31,10,9,46,17,66,62,487,522,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1560528,25,39,55,64,51,81,102,34,412,58,0,0,2,1,8,1,50941,44078,31,33,13,11,47,24,67,65,497,538,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1620566,25,39,55,64,51,81,102,34,412,58,0,0,2,1,8,3,52606,49057,32,33,15,14,50,28,68,67,503,576,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1680590,25,39,55,64,51,81,102,34,412,58,0,0,2,1,8,3,54434,50505,32,32,15,15,50,28,70,68,534,592,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1740599,25,39,55,64,51,81,102,34,412,58,0,0,2,1,8,3,55812,52927,33,34,17,16,51,32,71,71,541,612,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1800604,25,39,55,64,51,81,102,34,412,58,0,0,2,1,8,5,56858,55993,33,36,20,17,51,35,71,72,553,620,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1860646,25,39,55,64,51,81,102,34,412,58,0,1,2,2,8,5,58448,58744,34,34,21,21,52,36,71,75,562,622,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1920662,25,39,55,64,51,81,102,34,412,58,0,1,2,2,8,5,60088,60783,34,34,21,21,52,36,73,76,601,658,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1980667,25,39,55,64,51,81,102,34,412,58,0,1,2,2,8,11,60984,67663,34,39,26,21,52,48,73,81,607,696,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
0,127,81,60,16,103,92,25,40,222,80,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
0,127,81,60,16,103,92,25,40,222,80,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
60042,127,81,60,16,103,92,25,40,222,80,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
120045,127,81,60,16,103,92,25,40,222,80,0,0,0,0,0,0,2702,2712,0,0,0,0,0,0,6,6,5,6,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
180089,127,81,60,16,103,92,25,40,222,80,0,0,0,0,0,0,4634,3964,1,0,0,1,1,0,12,10,32,30,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
240118,127,81,60,16,103,92,25,40,222,80,0,0,0,0,0,0,6346,5154,2,1,0,1,2,0,17,16,61,54,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
300150,127,81,60,16,103,92,25,40,222,80,0,0,0,0,0,0,7746,6951,2,3,1,0,2,1,20,19,89,81,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
360164,127,81,60,16,103,92,25,40,222,80,0,0,0,0,0,0,9178,8336,2,2,1,1,2,1,23,22,115,108,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
420190,127,81,60,16,103,92,25,40,222,80,0,0,0,0,0,0,11390,10103,4,3,2,3,6,3,27,26,137,129,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
480206,127,81,60,16,103,92,25,40,222,80,0,0,0,0,0,0,13463,11194,6,4,2,4,8,3,31,28,157,150,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
540233,127,81,60,16,103,92,25,40,222,80,0,0,0,0,0,0,15210,12511,6,6,2,2,8,3,33,30,191,175,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
600235,127,81,60,16,103,92,25,40,222,80,0,0,0,0,0,0,16905,14428,7,7,3,3,8,4,36,34,214,198,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
660276,127,81,60,16,103,92,25,40,222,80,0,0,0,0,0,0,18651,15513,8,7,3,4,9,4,39,35,232,218,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
720325,127,81,60,16,103,92,25,40,222,80,0,0,0,0,0,0,21414,16697,11,8,3,6,14,4,42,36,253,244,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
780371,127,81,60,16,103,92,25,40,222,80,0,0,1,0,0,0,23337,17941,12,11,3,4,15,4,43,39,285,262,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
840375,127,81,60,16,103,92,25,40,222,80,0,0,1,0,1,0,26793,19375,16,13,4,7,22,5,46,41,300,272,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
900409,127,81,60,16,103,92,25,40,222,80,0,0,1,0,1,0,29733,20257,21,16,4,9,33,5,50,41,313,280,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
960460,127,81,60,16,103,92,25,40,222,80,0,0,1,0,3,1,34168,21214,22,21,4,5,33,5,51,42,337,294,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
1020468,127,81,60,16,103,92,25,40,222,80,0,0,1,0,3,1,36515,22532,25,23,5,7,42,7,53,43,348,299,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
1080475,127,81,60,16,103,92,25,40,222,80,0,0,1,0,5,1,39364,23378,28,25,5,8,46,7,56,43,361,303,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
1140475,127,81,60,16,103,92,25,40,222,80,0,0,1,0,7,1,41751,24065,30,28,5,7,50,7,56,43,377,303,DIAMOND,DIAMOND,PLATINUM,DIAMOND,100
0,117,81,154,105,41,104,40,8,236,103,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
0,117,81,154,105,41,104,40,8,236,103,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
60009,117,81,154,105,41,104,40,8,236,103,0,0,0,0,0,0,2500,2500,0,0,0,0,0,0,5,5,0,0,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
120039,117,81,154,105,41,104,40,8,236,103,0,0,0,0,0,0,2721,2611,0,0,0,0,0,0,6,6,5,1,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
180041,117,81,154,105,41,104,40,8,236,103,0,0,0,0,0,0,4232,3979,0,0,0,0,0,0,12,11,32,26,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
240053,117,81,154,105,41,104,40,8,236,103,0,0,0,0,0,0,5222,5294,0,0,0,0,0,0,13,17,43,54,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
300080,117,81,154,105,41,104,40,8,236,103,0,0,0,0,0,0,6577,6502,0,0,0,0,0,0,17,22,69,70,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
360103,117,81,154,105,41,104,40,8,236,103,0,0,0,0,0,0,8628,8459,1,2,2,1,1,2,22,24,95,86,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
420132,117,81,154,105,41,104,40,8,236,103,0,0,0,0,0,0,9689,9644,1,1,2,2,1,2,26,26,111,104,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
480163,117,81,154,105,41,104,40,8,236,103,0,0,0,0,0,0,11430,11002,2,1,2,3,2,2,28,31,135,133,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
540181,117,81,154,105,41,104,40,8,236,103,0,0,0,0,0,0,12797,12601,2,3,3,2,2,4,31,32,159,144,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
600214,117,81,154,105,41,104,40,8,236,103,0,0,0,0,0,0,14237,14165,2,2,3,3,2,4,33,36,183,173,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
660274,117,81,154,105,41,104,40,8,236,103,0,0,0,0,0,0,15862,15706,2,2,3,3,2,4,37,37,217,205,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
720293,117,81,154,105,41,104,40,8,236,103,0,0,0,0,0,0,17355,17395,3,3,4,4,2,5,38,40,236,232,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
780325,117,81,154,105,41,104,40,8,236,103,0,0,0,1,0,0,18750,18926,3,4,5,4,2,6,41,42,262,247,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
840355,117,81,154,105,41,104,40,8,236,103,0,0,0,1,0,0,19833,20547,3,3,5,5,2,6,42,43,275,282,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
900379,117,81,154,105,41,104,40,8,236,103,0,0,0,1,0,0,21555,22421,4,4,6,6,4,7,44,46,297,305,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
960399,117,81,154,105,41,104,40,8,236,103,0,0,0,1,0,0,23700,23843,5,4,6,7,5,7,47,49,316,336,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1020435,117,81,154,105,41,104,40,8,236,103,0,0,0,1,0,1,25218,26376,5,5,6,6,5,7,48,49,344,363,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1080440,117,81,154,105,41,104,40,8,236,103,0,0,0,1,0,1,26626,27645,5,5,6,6,5,7,49,51,365,380,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1140468,117,81,154,105,41,104,40,8,236,103,0,0,1,1,0,2,28820,29047,5,5,6,6,5,7,50,53,391,402,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1200491,117,81,154,105,41,104,40,8,236,103,0,0,1,1,0,2,30225,30689,5,5,6,6,5,7,51,54,409,430,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1260512,117,81,154,105,41,104,40,8,236,103,0,0,1,1,0,2,32237,32312,5,5,6,6,5,7,55,56,448,461,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1320533,117,81,154,105,41,104,40,8,236,103,0,0,1,1,0,2,33954,34784,6,7,8,7,5,11,56,58,473,488,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1380552,117,81,154,105,41,104,40,8,236,103,0,0,1,1,1,3,36534,38307,7,9,11,9,6,20,57,60,488,520,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1440560,117,81,154,105,41,104,40,8,236,103,0,0,1,1,1,3,38898,40696,8,8,12,12,7,21,60,64,515,543,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1500572,117,81,154,105,41,104,40,8,236,103,0,0,1,1,1,3,40872,42139,9,9,13,13,7,23,61,64,553,557,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1560580,117,81,154,105,41,104,40,8,236,103,0,0,1,2,2,5,42815,46991,9,13,17,13,7,32,61,68,561,579,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1620588,117,81,154,105,41,104,40,8,236,103,0,0,1,2,2,6,44730,49851,10,11,19,18,8,38,64,69,583,597,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1680613,117,81,154,105,41,104,40,8,236,103,0,0,1,2,2,6,46461,51189,10,10,19,19,8,38,66,70,608,606,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
1740652,117,81,154,105,41,104,40,8,236,103,0,0,1,2,2,6,47706,53624,10,13,22,19,8,48,67,71,625,629,DIAMOND,DIAMOND,DIAMOND,DIAMOND,200
